22-10-30_18:25,19.1,986
22-10-30_18:30,19.1,986
22-10-30_18:35,19.0,986
22-10-30_18:40,19.0,986
22-10-30_18:45,19.0,986
22-10-30_18:50,19.1,986
22-10-30_18:55,18.9,986
22-10-30_19:00,19.0,986
22-10-30_19:05,19.0,986
22-10-30_19:10,19.0,986
22-10-30_19:15,18.9,986
22-10-30_19:20,19.0,987
22-10-30_19:25,19.0,986
22-10-30_19:30,18.9,986
22-10-30_19:35,18.9,986
22-10-30_19:40,18.9,987
22-10-30_19:45,18.9,986
22-10-30_19:50,18.9,986
22-10-30_19:55,19.0,987
22-10-30_20:00,18.9,987
22-10-30_20:05,18.9,987
22-10-30_20:10,18.9,986
22-10-30_20:15,18.9,987
22-10-30_20:20,18.9,987
22-10-30_20:25,19.0,986
22-10-30_20:30,18.8,987
22-10-30_20:35,18.8,987
22-10-30_20:40,18.8,986
22-10-30_20:45,18.9,987
22-10-30_20:50,18.8,987
22-10-30_20:55,18.8,987
22-10-30_21:00,18.8,987
22-10-30_21:05,18.8,987
22-10-30_21:10,18.8,987
22-10-30_21:15,18.8,987
22-10-30_21:20,18.8,987
22-10-30_21:25,18.8,987
22-10-30_21:30,18.8,987
22-10-30_21:35,18.8,987
22-10-30_21:40,18.8,987
22-10-30_21:45,18.8,987
22-10-30_21:50,18.7,987
22-10-30_21:55,18.7,987
22-10-30_22:00,18.7,987
22-10-30_22:05,18.7,987
22-10-30_22:10,18.8,987
22-10-30_22:15,18.8,987
22-10-30_22:20,18.8,987
22-10-30_22:25,18.8,987
22-10-30_22:30,18.7,987
22-10-30_22:35,18.8,987
22-10-30_22:40,18.7,987
22-10-30_22:45,18.7,987
22-10-30_22:50,18.7,987
22-10-30_22:55,18.8,987
22-10-30_23:00,18.7,987
22-10-30_23:05,18.8,987
22-10-30_23:10,18.7,987
22-10-30_23:15,18.7,987
22-10-30_23:20,18.7,987
22-10-30_23:25,18.7,987
22-10-30_23:30,18.7,987
22-10-30_23:35,18.7,987
22-10-30_23:40,18.8,987
22-10-30_23:45,18.7,987
22-10-30_23:50,18.7,987
22-10-30_23:55,18.7,987
22-10-31_00:00,18.6,987
22-10-31_00:05,18.7,987
22-10-31_00:10,18.6,987
22-10-31_00:15,18.8,987
22-10-31_00:20,18.7,987
22-10-31_00:25,18.8,987
22-10-31_00:30,18.6,987
22-10-31_00:35,18.7,987
22-10-31_00:40,18.7,987
22-10-31_00:45,18.7,988
22-10-31_00:50,18.7,988
22-10-31_00:55,18.6,988
22-10-31_01:00,18.6,988
22-10-31_01:05,18.6,988
22-10-31_01:10,18.7,988
22-10-31_01:15,18.6,987
22-10-31_01:20,18.7,988
22-10-31_01:25,18.6,987
22-10-31_01:30,18.7,988
22-10-31_01:35,18.7,988
22-10-31_01:40,18.6,988
22-10-31_01:45,18.7,988
22-10-31_01:50,18.6,988
22-10-31_01:55,18.7,988
22-10-31_02:00,18.6,988
22-10-31_02:05,18.7,988
22-10-31_02:10,18.7,988
22-10-31_02:15,18.6,988
22-10-31_02:20,18.7,988
22-10-31_02:25,18.6,988
22-10-31_02:30,18.7,988
22-10-31_02:35,18.6,988
22-10-31_02:40,18.6,988
22-10-31_02:45,18.7,988
22-10-31_02:50,18.6,988
22-10-31_02:55,18.7,988
22-10-31_03:00,18.6,988
22-10-31_03:05,18.6,988
22-10-31_03:10,18.6,988
22-10-31_03:15,18.6,988
22-10-31_03:20,18.6,988
22-10-31_03:25,18.6,988
22-10-31_03:30,18.6,988
22-10-31_03:35,18.6,988
22-10-31_03:40,18.5,988
22-10-31_03:45,18.6,988
22-10-31_03:50,18.5,988
22-10-31_03:55,18.6,988
22-10-31_04:00,18.5,988
22-10-31_04:05,18.6,988
22-10-31_04:10,18.6,988
22-10-31_04:15,18.6,988
22-10-31_04:20,18.6,988
22-10-31_04:25,18.6,988
22-10-31_04:30,18.6,988
22-10-31_04:35,18.6,988
22-10-31_04:40,18.7,988
22-10-31_04:45,18.6,988
22-10-31_04:50,18.6,988
22-10-31_04:55,18.6,988
22-10-31_05:00,18.6,988
22-10-31_05:05,18.6,988
22-10-31_05:10,18.7,988
22-10-31_05:15,18.5,988
22-10-31_05:20,18.6,988
22-10-31_05:25,18.6,988
22-10-31_05:30,18.7,988
22-10-31_05:35,18.6,989
22-10-31_05:40,18.6,988
22-10-31_05:45,18.6,988
22-10-31_05:50,18.5,988
22-10-31_05:55,18.5,988
22-10-31_06:00,18.6,988
22-10-31_06:05,18.6,988
22-10-31_06:10,18.6,988
22-10-31_06:15,18.6,989
22-10-31_06:20,18.6,988
22-10-31_06:25,18.6,988
22-10-31_06:30,18.5,988
22-10-31_06:35,18.5,988
22-10-31_06:40,18.5,988
22-10-31_06:45,18.6,988
22-10-31_06:50,18.6,988
22-10-31_06:55,18.6,988
22-10-31_07:00,18.5,988
22-10-31_07:05,18.5,988
22-10-31_07:10,18.5,988
22-10-31_07:15,18.6,988
22-10-31_07:20,18.5,989
22-10-31_07:25,18.7,988
22-10-31_07:30,18.6,988
22-10-31_07:35,18.5,989
22-10-31_07:40,18.5,988
22-10-31_07:45,18.5,989
22-10-31_07:50,18.5,989
22-10-31_07:55,18.5,989
22-10-31_08:00,18.4,989
22-10-31_08:05,18.5,989
22-10-31_08:10,18.4,989
22-10-31_08:15,18.5,989
22-10-31_08:20,18.6,989
22-10-31_08:25,18.5,989
22-10-31_08:30,18.5,989
22-10-31_08:35,18.5,989
22-10-31_08:40,18.8,989
22-10-31_08:45,19.3,989
22-10-31_08:50,19.6,989
22-10-31_08:55,19.8,989
22-10-31_09:00,20.1,989
22-10-31_09:05,20.2,989
22-10-31_09:10,20.3,989
22-10-31_09:15,19.4,989
22-10-31_09:20,19.1,989
22-10-31_09:25,19.3,989
22-10-31_09:30,19.1,989
22-10-31_09:35,19.0,989
22-10-31_09:40,19.3,989
22-10-31_09:45,19.3,989
22-10-31_09:50,19.2,989
22-10-31_09:55,19.2,989
22-10-31_10:00,19.2,989
22-10-31_10:05,19.3,989
22-10-31_10:10,19.3,989
22-10-31_10:15,19.3,989
22-10-31_10:20,19.2,989
22-10-31_10:25,19.3,989
22-10-31_10:30,19.3,988
22-10-31_10:35,19.3,989
22-10-31_10:40,19.3,988
22-10-31_10:45,19.3,989
22-10-31_10:50,19.3,989
22-10-31_10:55,19.3,989
22-10-31_11:00,19.3,988
22-10-31_11:05,19.3,988
22-10-31_11:10,19.3,988
22-10-31_11:15,19.3,989
22-10-31_11:20,19.3,988
22-10-31_11:25,19.3,988
22-10-31_11:30,19.3,988
22-10-31_11:35,19.2,988
22-10-31_11:40,19.3,988
22-10-31_11:45,19.2,988
22-10-31_11:50,19.2,988
22-10-31_11:55,19.3,988
22-10-31_12:00,19.3,988
22-10-31_12:05,19.2,988
22-10-31_12:10,19.2,988
22-10-31_12:15,19.2,988
22-10-31_12:20,19.2,988
22-10-31_12:25,19.2,988
22-10-31_12:30,19.2,987
22-10-31_12:35,19.1,988
22-10-31_12:40,19.1,988
22-10-31_12:45,19.2,987
22-10-31_12:50,19.1,987
22-10-31_12:55,19.1,987
22-10-31_13:00,19.1,987
22-10-31_13:05,19.2,987
22-10-31_13:10,19.2,987
22-10-31_13:15,19.1,987
22-10-31_13:20,19.1,987
22-10-31_13:25,19.1,987
22-10-31_13:30,19.2,987
22-10-31_13:35,19.2,987
22-10-31_13:40,19.3,987
22-10-31_13:45,19.2,987
22-10-31_13:50,19.3,987
22-10-31_13:55,19.2,987
22-10-31_14:00,19.4,987
22-10-31_14:05,19.2,987
22-10-31_14:10,19.2,987
22-10-31_14:15,19.1,987
22-10-31_14:20,19.2,986
22-10-31_14:25,19.2,986
22-10-31_14:30,19.3,986
22-10-31_14:35,19.4,986
22-10-31_14:40,19.0,986
22-10-31_14:45,19.4,986
22-10-31_14:50,19.1,986
22-10-31_14:55,19.2,986
22-10-31_15:00,19.1,986
22-10-31_15:05,19.1,986
22-10-31_15:10,19.0,986
22-10-31_15:15,19.1,986
22-10-31_15:20,19.2,986
22-10-31_15:25,19.3,986
22-10-31_15:30,19.4,986
22-10-31_15:35,19.3,986
22-10-31_15:40,19.4,986
22-10-31_15:45,19.2,986
22-10-31_15:50,19.3,986
22-10-31_15:55,19.3,986
22-10-31_16:00,19.7,986
22-10-31_16:05,19.3,986
22-10-31_16:10,19.6,986
22-10-31_16:15,19.6,986
22-10-31_16:20,20.0,985
22-10-31_16:25,20.1,985
22-10-31_16:30,19.8,985
22-10-31_16:35,19.9,985
22-10-31_16:40,19.9,985
22-10-31_16:45,20.0,985
22-10-31_16:50,20.4,985
22-10-31_16:55,20.3,985
22-10-31_17:00,19.9,985
22-10-31_17:05,19.6,985
22-10-31_17:10,19.6,985
22-10-31_17:15,19.5,985
22-10-31_17:20,19.8,985
22-10-31_17:25,19.6,985
22-10-31_17:30,19.6,985
22-10-31_17:35,19.7,985
22-10-31_17:40,19.8,985
22-10-31_17:45,19.8,985
22-10-31_17:50,20.0,985
22-10-31_17:55,20.1,985
22-10-31_18:00,20.2,985
22-10-31_18:05,20.3,985
22-10-31_18:10,20.4,985
22-10-31_18:15,20.3,985
22-10-31_18:20,20.2,985
22-10-31_18:25,20.3,985
22-10-31_18:30,20.4,985
22-10-31_18:35,20.3,985
22-10-31_18:40,20.2,985
22-10-31_18:45,20.2,985
22-10-31_18:50,20.2,985
22-10-31_18:55,20.2,985
22-10-31_19:00,20.1,985
22-10-31_19:05,20.1,985
22-10-31_19:10,20.0,985
22-10-31_19:15,19.9,985
22-10-31_19:20,19.9,985
22-10-31_19:25,20.0,985
22-10-31_19:30,19.9,985
22-10-31_19:35,20.1,984
22-10-31_19:40,20.3,984
22-10-31_19:45,20.4,985
22-10-31_19:50,20.5,985
22-10-31_19:55,20.6,985
22-10-31_20:00,20.6,985
22-10-31_20:05,20.7,985
22-10-31_20:10,20.7,984
22-10-31_20:15,20.7,984
22-10-31_20:20,20.6,984
22-10-31_20:25,20.6,984
22-10-31_20:30,20.6,984
22-10-31_20:35,20.6,984
22-10-31_20:40,20.6,984
22-10-31_20:45,20.7,984
22-10-31_20:50,20.7,984
22-10-31_20:55,20.7,984
22-10-31_21:00,20.7,984
22-10-31_21:05,20.7,984
22-10-31_21:10,20.8,984
22-10-31_21:15,20.9,984
22-10-31_21:20,21.1,984
22-10-31_21:25,21.2,984
22-10-31_21:30,21.2,984
22-10-31_21:35,21.2,984
22-10-31_21:40,21.3,984
22-10-31_21:45,21.3,984
22-10-31_21:50,21.2,984
22-10-31_21:55,21.3,984
22-10-31_22:00,21.4,984
22-10-31_22:05,21.5,984
22-10-31_22:10,21.6,984
22-10-31_22:15,21.6,984
22-10-31_22:20,21.6,984
22-10-31_22:25,21.5,984
22-10-31_22:30,21.4,984
22-10-31_22:35,21.5,984
22-10-31_22:40,21.5,983
22-10-31_22:45,21.5,983
22-10-31_22:50,21.5,983
22-10-31_22:55,21.5,983
22-10-31_23:00,21.5,983
22-10-31_23:05,21.4,983
22-10-31_23:10,21.4,983
22-10-31_23:15,21.4,983
22-10-31_23:20,21.4,983
22-10-31_23:25,21.4,983
22-10-31_23:30,21.3,983
22-10-31_23:35,21.3,983
22-10-31_23:40,21.3,983
22-10-31_23:45,21.3,983
22-10-31_23:50,21.3,983
22-10-31_23:55,21.3,982
22-11-01_00:00,21.3,982
22-11-01_00:05,21.2,982
22-11-01_00:10,21.2,982
22-11-01_00:15,21.2,982
22-11-01_00:20,21.2,982
22-11-01_00:25,21.1,982
22-11-01_00:30,21.2,982
22-11-01_00:35,21.2,982
22-11-01_00:40,21.2,982
22-11-01_00:45,21.2,982
22-11-01_00:50,21.1,982
22-11-01_00:55,21.1,982
22-11-01_01:00,21.0,982
22-11-01_01:05,21.0,982
22-11-01_01:10,20.9,982
22-11-01_01:15,20.9,982
22-11-01_01:20,20.8,982
22-11-01_01:25,20.8,982
22-11-01_01:30,20.7,982
22-11-01_01:35,20.7,982
22-11-01_01:40,20.7,982
22-11-01_01:45,20.7,982
22-11-01_01:50,20.7,982
22-11-01_01:55,20.6,982
22-11-01_02:00,20.5,982
22-11-01_02:05,20.5,982
22-11-01_02:10,20.5,982
22-11-01_02:15,20.5,982
22-11-01_02:20,20.4,982
22-11-01_02:25,20.5,982
22-11-01_02:30,20.4,982
22-11-01_02:35,20.4,982
22-11-01_02:40,20.2,982
22-11-01_02:45,20.3,982
22-11-01_02:50,20.4,982
22-11-01_02:55,20.3,982
22-11-01_03:00,20.2,982
22-11-01_03:05,20.3,982
22-11-01_03:10,20.2,982
22-11-01_03:15,20.2,982
22-11-01_03:20,20.0,982
22-11-01_03:25,20.1,982
22-11-01_03:30,20.1,982
22-11-01_03:35,20.1,982
22-11-01_03:40,20.0,982
22-11-01_03:45,20.2,982
22-11-01_03:50,20.0,982
22-11-01_03:55,20.1,982
22-11-01_04:00,20.0,982
22-11-01_04:05,20.0,982
22-11-01_04:10,20.0,982
22-11-01_04:15,20.0,982
22-11-01_04:20,20.0,982
22-11-01_04:25,19.9,982
22-11-01_04:30,20.0,982
22-11-01_04:35,20.0,982
22-11-01_04:40,19.9,982
22-11-01_04:45,20.0,982
22-11-01_04:50,19.8,982
22-11-01_04:55,19.9,982
22-11-01_05:00,19.9,982
22-11-01_05:05,19.8,982
22-11-01_05:10,19.9,982
22-11-01_05:15,19.9,982
22-11-01_05:20,19.7,982
22-11-01_05:25,19.8,982
22-11-01_05:30,19.7,982
22-11-01_05:35,19.8,982
22-11-01_05:40,19.7,982
22-11-01_05:45,19.8,982
22-11-01_05:50,19.7,982
22-11-01_05:55,19.7,982
22-11-01_06:00,19.7,982
22-11-01_06:05,19.7,982
22-11-01_06:10,19.7,982
22-11-01_06:15,19.6,982
22-11-01_06:20,19.6,982
22-11-01_06:25,19.6,982
22-11-01_06:30,19.6,982
22-11-01_06:35,19.6,982
22-11-01_06:40,19.7,982
22-11-01_06:45,19.5,982
22-11-01_06:50,19.6,982
22-11-01_06:55,19.6,982
22-11-01_07:00,19.5,983
22-11-01_07:05,19.6,983
22-11-01_07:10,19.6,983
22-11-01_07:15,19.6,983
22-11-01_07:20,19.6,983
22-11-01_07:25,19.6,983
22-11-01_07:30,19.5,983
22-11-01_07:35,19.6,983
22-11-01_07:40,19.4,983
22-11-01_07:45,19.5,983
22-11-01_07:50,19.5,983
22-11-01_07:55,19.5,983
22-11-01_08:00,19.5,983
22-11-01_08:05,19.5,983
22-11-01_08:10,19.4,983
22-11-01_08:15,19.5,983
22-11-01_08:20,19.6,984
22-11-01_08:25,19.6,984
22-11-01_08:30,19.5,984
22-11-01_08:35,19.5,983
22-11-01_08:40,19.6,983
22-11-01_08:45,19.7,983
22-11-01_08:50,19.2,984
22-11-01_08:55,19.3,984
22-11-01_09:00,19.4,984
22-11-01_09:05,19.5,984
22-11-01_09:10,19.6,984
22-11-01_09:15,19.7,984
22-11-01_09:20,19.7,984
22-11-01_09:25,19.8,984
22-11-01_09:30,19.8,984
22-11-01_09:35,19.8,984
22-11-01_09:40,19.8,984
22-11-01_09:45,19.9,984
22-11-01_09:50,19.9,984
22-11-01_09:55,19.9,984
22-11-01_10:00,20.0,984
22-11-01_10:05,20.0,984
22-11-01_10:10,20.0,984
22-11-01_10:15,19.9,984
22-11-01_10:20,20.0,984
22-11-01_10:25,20.0,984
22-11-01_10:30,19.9,984
22-11-01_10:35,20.0,984
22-11-01_10:40,19.9,984
22-11-01_10:45,19.8,984
22-11-01_10:50,19.8,984
22-11-01_10:55,19.8,984
22-11-01_11:00,19.9,984
22-11-01_11:05,19.9,984
22-11-01_11:10,20.0,984
22-11-01_11:15,20.1,985
22-11-01_11:20,20.2,985
22-11-01_11:25,20.2,985
22-11-01_11:30,20.3,985
22-11-01_11:35,20.3,985
22-11-01_11:40,20.3,985
22-11-01_11:45,20.3,985
22-11-01_11:50,20.3,985
22-11-01_11:55,20.2,985
22-11-01_12:00,20.3,985
22-11-01_12:05,20.3,985
22-11-01_12:10,20.4,985
22-11-01_12:15,20.4,985
22-11-01_12:20,20.6,984
22-11-01_12:25,20.6,985
22-11-01_12:30,20.6,985
22-11-01_12:35,20.5,985
22-11-01_12:40,20.5,985
22-11-01_12:45,20.5,985
22-11-01_12:50,20.5,985
22-11-01_12:55,20.5,985
22-11-01_13:00,20.6,985
22-11-01_13:05,20.5,985
22-11-01_13:10,20.6,985
22-11-01_13:15,20.6,985
22-11-01_13:20,20.7,985
22-11-01_13:25,20.6,985
22-11-01_13:30,20.6,985
22-11-01_13:35,20.5,985
22-11-01_13:40,20.4,985
22-11-01_13:45,20.5,985
22-11-01_13:50,20.5,985
22-11-01_13:55,20.4,985
22-11-01_14:00,20.4,985
22-11-01_14:05,20.4,985
22-11-01_14:10,20.3,985
22-11-01_14:15,20.4,985
22-11-01_14:20,20.3,985
22-11-01_14:25,20.5,985
22-11-01_14:30,20.4,985
22-11-01_14:35,20.4,985
22-11-01_14:40,20.3,985
22-11-01_14:45,20.2,985
22-11-01_14:50,20.2,985
22-11-01_14:55,20.3,985
22-11-01_15:00,20.4,985
22-11-01_15:05,20.4,985
22-11-01_15:10,20.4,985
22-11-01_15:15,20.5,985
22-11-01_15:20,20.5,985
22-11-01_15:25,20.5,985
22-11-01_15:30,20.6,985
22-11-01_15:35,20.5,985
22-11-01_15:40,20.5,985
22-11-01_15:45,20.4,985
22-11-01_15:50,20.4,985
22-11-01_15:55,20.6,985
22-11-01_16:00,20.3,985
22-11-01_16:05,20.2,985
22-11-01_16:10,20.2,985
22-11-01_16:15,20.2,985
22-11-01_16:20,20.3,985
22-11-01_16:25,20.4,985
22-11-01_16:30,20.5,985
22-11-01_16:35,20.8,985
22-11-01_16:40,20.8,985
22-11-01_16:45,20.8,985
22-11-01_16:50,20.9,985
22-11-01_16:55,20.9,986
22-11-01_17:00,20.9,985
22-11-01_17:05,20.9,985
22-11-01_17:10,20.9,986
22-11-01_17:15,20.9,986
22-11-01_17:20,20.9,986
22-11-01_17:25,21.2,986
22-11-01_17:30,21.6,986
22-11-01_17:35,21.4,986
22-11-01_17:40,21.5,986
22-11-01_17:45,21.4,986
22-11-01_17:50,21.3,986
22-11-01_17:55,20.9,986
22-11-01_18:00,20.8,986
22-11-01_18:05,20.9,986
22-11-01_18:10,21.1,986
22-11-01_18:15,21.1,986
22-11-01_18:20,21.1,987
22-11-01_18:25,21.1,987
22-11-01_18:30,21.1,987
22-11-01_18:35,21.1,987
22-11-01_18:40,21.1,987
22-11-01_18:45,21.3,987
22-11-01_18:50,21.6,987
22-11-01_18:55,21.7,987
22-11-01_19:00,21.7,987
22-11-01_19:05,21.8,987
22-11-01_19:10,21.8,987
22-11-01_19:15,21.7,987
22-11-01_19:20,21.8,987
22-11-01_19:25,21.7,987
22-11-01_19:30,21.8,987
22-11-01_19:35,21.1,987
22-11-01_19:40,20.9,987
22-11-01_19:45,20.9,987
22-11-01_19:50,21.0,987
22-11-01_19:55,21.0,987
22-11-01_20:00,21.0,987
22-11-01_20:05,21.0,987
22-11-01_20:10,21.1,987
22-11-01_20:15,21.2,987
22-11-01_20:20,21.3,987
22-11-01_20:25,21.4,987
22-11-01_20:30,21.5,987
22-11-01_20:35,21.5,987
22-11-01_20:40,21.5,987
22-11-01_20:45,21.6,987
22-11-01_20:50,21.5,987
22-11-01_20:55,21.7,987
22-11-01_21:00,21.7,987
22-11-01_21:05,21.7,987
22-11-01_21:10,21.7,987
22-11-01_21:15,21.8,987
22-11-01_21:20,21.9,987
22-11-01_21:25,22.0,987
22-11-01_21:30,22.1,987
22-11-01_21:35,22.2,987
22-11-01_21:40,22.3,987
22-11-01_21:45,22.4,987
22-11-01_21:50,22.5,987
22-11-01_21:55,22.5,987
22-11-01_22:00,22.6,987
22-11-01_22:05,22.5,987
22-11-01_22:10,22.5,987
22-11-01_22:15,22.4,987
22-11-01_22:20,22.4,987
22-11-01_22:25,22.3,987
22-11-01_22:30,22.2,987
22-11-01_22:35,22.1,987
22-11-01_22:40,22.1,987
22-11-01_22:45,22.4,987
22-11-01_22:50,22.5,987
22-11-01_22:55,22.4,987
22-11-01_23:00,22.3,987
22-11-01_23:05,22.4,987
22-11-01_23:10,22.2,987
22-11-01_23:15,22.2,987
22-11-01_23:20,22.0,987
22-11-01_23:25,22.0,987
22-11-01_23:30,22.0,987
22-11-01_23:35,22.0,987
22-11-01_23:40,21.9,987
22-11-01_23:45,21.9,988
22-11-01_23:50,21.7,987
22-11-01_23:55,21.7,987
22-11-02_00:00,21.7,987
22-11-02_00:05,21.8,987
22-11-02_00:10,21.6,987
22-11-02_00:15,21.4,987
22-11-02_00:20,21.5,988
22-11-02_00:25,21.6,987
22-11-02_00:30,21.3,988
22-11-02_00:35,21.2,987
22-11-02_00:40,21.5,987
22-11-02_00:45,21.3,988
22-11-02_00:50,21.2,988
22-11-02_00:55,21.4,987
22-11-02_01:00,21.3,987
22-11-02_01:05,21.3,988
22-11-02_01:10,21.2,987
22-11-02_01:15,21.2,988
22-11-02_01:20,21.1,987
22-11-02_01:25,21.2,988
22-11-02_01:30,21.3,988
22-11-02_01:35,21.2,988
22-11-02_01:40,21.1,988
22-11-02_01:45,21.1,988
22-11-02_01:50,21.1,987
22-11-02_01:55,21.0,987
22-11-02_02:00,20.9,988
22-11-02_02:05,21.0,988
22-11-02_02:10,21.1,988
22-11-02_02:15,20.9,988
22-11-02_02:20,20.9,988
22-11-02_02:25,20.9,988
22-11-02_02:30,20.8,988
22-11-02_02:35,20.6,988
22-11-02_02:40,20.9,988
22-11-02_02:45,20.8,987
22-11-02_02:50,20.8,988
22-11-02_02:55,20.7,988
22-11-02_03:00,20.7,987
22-11-02_03:05,21.0,987
22-11-02_03:10,21.0,987
22-11-02_03:15,20.8,988
22-11-02_03:20,20.8,987
22-11-02_03:25,20.7,987
22-11-02_03:30,20.6,987
22-11-02_03:35,20.5,987
22-11-02_03:40,20.6,987
22-11-02_03:45,20.7,987
22-11-02_03:50,20.7,987
22-11-02_03:55,20.5,987
22-11-02_04:00,20.6,987
22-11-02_04:05,20.4,987
22-11-02_04:10,20.5,987
22-11-02_04:15,20.4,987
22-11-02_04:20,20.4,987
22-11-02_04:25,20.5,987
22-11-02_04:30,20.4,987
22-11-02_04:35,20.4,987
22-11-02_04:40,20.3,987
22-11-02_04:45,20.2,987
22-11-02_04:50,20.3,987
22-11-02_04:55,20.3,987
22-11-02_05:00,20.3,987
22-11-02_05:05,20.2,987
22-11-02_05:10,20.4,987
22-11-02_05:15,20.2,987
22-11-02_05:20,20.2,987
22-11-02_05:25,20.0,987
22-11-02_05:30,20.2,987
22-11-02_05:35,20.2,987
22-11-02_05:40,20.0,987
22-11-02_05:45,20.1,987
22-11-02_05:50,20.0,987
22-11-02_05:55,20.0,987
22-11-02_06:00,20.0,987
22-11-02_06:05,19.9,987
22-11-02_06:10,19.9,987
22-11-02_06:15,20.0,987
22-11-02_06:20,19.9,987
22-11-02_06:25,19.7,987
22-11-02_06:30,19.9,987
22-11-02_06:35,19.9,987
22-11-02_06:40,19.9,987
22-11-02_06:45,19.7,987
22-11-02_06:50,19.7,987
22-11-02_06:55,19.7,987
22-11-02_07:00,19.7,987
22-11-02_07:05,19.6,987
22-11-02_07:10,19.7,988
22-11-02_07:15,19.5,987
22-11-02_07:20,19.8,987
22-11-02_07:25,19.8,987
22-11-02_07:30,19.6,987
22-11-02_07:35,19.6,987
22-11-02_07:40,19.6,987
22-11-02_07:45,19.7,987
22-11-02_07:50,19.7,987
22-11-02_07:55,19.8,987
22-11-02_08:00,19.6,988
22-11-02_08:05,19.7,988
22-11-02_08:10,19.8,988
22-11-02_08:15,20.0,988
22-11-02_08:20,19.4,988
22-11-02_08:25,19.4,988
22-11-02_08:30,19.6,988
22-11-02_08:35,20.0,988
22-11-02_08:40,20.1,988
22-11-02_08:45,20.2,988
22-11-02_08:50,20.8,988
22-11-02_08:55,20.5,988
22-11-02_09:00,20.5,988
22-11-02_09:05,20.6,988
22-11-02_09:10,20.6,988
22-11-02_09:15,20.7,988
22-11-02_09:20,20.7,988
22-11-02_09:25,20.7,989
22-11-02_09:30,20.7,989
22-11-02_09:35,20.7,989
22-11-02_09:40,20.7,988
22-11-02_09:45,20.9,988
22-11-02_09:50,21.1,988
22-11-02_09:55,21.1,989
22-11-02_10:00,21.2,989
22-11-02_10:05,21.1,989
22-11-02_10:10,21.1,989
22-11-02_10:15,21.0,989
22-11-02_10:20,21.1,989
22-11-02_10:25,21.0,989
22-11-02_10:30,20.7,989
22-11-02_10:35,21.0,989
22-11-02_10:40,20.9,989
22-11-02_10:45,20.9,989
22-11-02_10:50,20.9,989
22-11-02_10:55,20.9,989
22-11-02_11:00,21.0,989
22-11-02_11:05,20.9,989
22-11-02_11:10,20.7,989
22-11-02_11:15,20.8,989
22-11-02_11:20,20.9,989
22-11-02_11:25,21.1,989
22-11-02_11:30,21.1,989
22-11-02_11:35,21.1,989
22-11-02_11:40,21.1,989
22-11-02_11:45,21.1,989
22-11-02_11:50,21.1,989
22-11-02_11:55,21.1,989
22-11-02_12:00,21.1,989
22-11-02_12:05,21.1,989
22-11-02_12:10,21.1,989
22-11-02_12:15,21.0,989
22-11-02_12:20,21.2,989
22-11-02_12:25,21.1,989
22-11-02_12:30,21.1,989
22-11-02_12:35,21.2,989
22-11-02_12:40,21.3,989
22-11-02_12:45,21.4,989
22-11-02_12:50,21.5,989
22-11-02_12:55,21.6,989
22-11-02_13:00,21.7,989
22-11-02_13:05,21.7,989
22-11-02_13:10,21.8,989
22-11-02_13:15,21.9,989
22-11-02_13:20,22.0,989
22-11-02_13:25,22.0,989
22-11-02_13:30,22.1,989
22-11-02_13:35,22.1,989
22-11-02_13:40,22.1,989
22-11-02_13:45,22.2,989
22-11-02_13:50,22.2,989
22-11-02_13:55,22.3,989
22-11-02_14:00,22.3,989
22-11-02_14:05,22.3,989
22-11-02_14:10,22.3,989
22-11-02_14:15,22.2,989
22-11-02_14:20,22.1,989
22-11-02_14:25,22.0,989
22-11-02_14:30,21.9,989
22-11-02_14:35,22.1,989
22-11-02_14:40,22.0,988
22-11-02_14:45,22.0,989
22-11-02_14:50,22.0,989
22-11-02_14:55,22.1,989
22-11-02_15:00,22.2,989
22-11-02_15:05,22.2,989
22-11-02_15:10,22.3,989
22-11-02_15:15,22.3,989
22-11-02_15:20,22.4,989
22-11-02_15:25,22.4,989
22-11-02_15:30,22.5,989
22-11-02_15:35,22.4,989
22-11-02_15:40,22.4,989
22-11-02_15:45,22.4,989
22-11-02_15:50,22.5,989
22-11-02_15:55,22.5,989
22-11-02_16:00,22.6,989
22-11-02_16:05,22.6,989
22-11-02_16:10,21.8,989
22-11-02_16:15,22.4,989
22-11-02_16:20,22.4,989
22-11-02_16:25,22.5,989
22-11-02_16:30,22.5,989
22-11-02_16:35,22.6,990
22-11-02_16:40,22.0,990
22-11-02_16:45,22.5,989
22-11-02_16:50,22.5,989
22-11-02_16:55,22.6,989
22-11-02_17:00,22.7,990
22-11-02_17:05,22.8,989
22-11-02_17:10,22.7,989
22-11-02_17:15,22.5,989
22-11-02_17:20,22.1,989
22-11-02_17:25,21.9,990
22-11-02_17:30,22.1,989
22-11-02_17:35,22.2,990
22-11-02_17:40,22.3,990
22-11-02_17:45,22.3,990
22-11-02_17:50,22.5,990
22-11-02_17:55,22.5,990
22-11-02_18:00,22.5,990
22-11-02_18:05,22.5,990
22-11-02_18:10,22.5,990
22-11-02_18:15,22.5,990
22-11-02_18:20,22.3,990
22-11-02_18:25,22.3,990
22-11-02_18:30,22.7,990
22-11-02_18:35,22.4,990
22-11-02_18:40,22.7,990
22-11-02_18:45,22.6,990
22-11-02_18:50,22.6,990
22-11-02_18:55,22.3,990
22-11-02_19:00,22.1,990
22-11-02_19:05,21.9,990
22-11-02_19:10,22.0,990
22-11-02_19:15,21.8,990
